,experiment_id,session_id,device_id,event_id,type,device_time,logged_time,time,confidence_interval,delay,filter_id,eye,gaze_x,gaze_y,gaze_z,eye_cam_x,eye_cam_y,eye_cam_z,angle_x,angle_y,raw_x,raw_y,pupil_measure1,pupil_measure1_type,pupil_measure2,pupil_measure2_type,ppd_x,ppd_y,velocity_x,velocity_y,velocity_xy,status
11,1,1,0,95,51,272549.08432779997,44.58789299998898,42.047167749959044,-1.0,2.5407252,0,21,-0.6472222,-0.17222223,0.0,9.19383,-3.6567714,54.587536,-1.3787642,1.7334771,0.8814091,0.6851862,22.916538,74,3.2268925,77,0.0,0.0,0.0,0.0,0.0,0
12,1,1,0,96,51,272549.09223979997,44.58789299998898,42.05507974995999,-1.0,2.5328133,0,21,-0.5861111,-0.13796297,0.0,9.19383,-3.6567714,54.587536,-1.4139078,1.7427614,0.8692336,0.68833774,22.771103,74,3.2029343,77,0.0,0.0,0.0,0.0,0.0,0
13,1,1,0,97,51,272549.10032479995,44.58789299998898,42.06316474993946,-1.0,2.5247283,0,21,-0.49722221,-0.07777778,0.0,9.19383,-3.6567714,54.587536,-1.4680445,1.7648844,0.85092294,0.69567525,22.82304,74,3.2028663,77,0.0,0.0,0.0,0.0,0.0,0
14,1,1,0,98,51,272549.10833579995,44.58789299998898,42.07117574993754,-1.0,2.5167172,0,21,-0.39722222,-0.022222223,0.0,9.19383,-3.6567714,54.587536,-1.52805,1.7842588,0.83247906,0.7002653,22.797401,74,3.1884563,77,0.0,0.0,0.0,0.0,0.0,0
15,1,1,0,99,51,272549.20433579996,44.58789299998898,42.167175749957096,-1.0,2.4207172,0,21,0.45833334,0.31203705,0.0,9.19383,-3.6567714,54.587536,-2.0187438,1.9469515,0.6636654,0.74975485,21.201492,74,2.9883873,77,0.0,0.0,0.0,0.0,0.0,0
16,1,1,0,100,51,272549.21232479997,44.58789299998898,42.17516474996228,-1.0,2.4127283,0,21,0.49907407,0.33888888,0.0,9.19383,-3.6567714,54.587536,-2.0411792,1.9652371,0.6598742,0.75319433,21.877636,74,3.0860572,77,0.0,0.0,0.0,0.0,0.0,0
17,1,1,0,101,51,272549.2203138,44.58789299998898,42.18315374996746,-1.0,2.4047391,0,21,0.51666665,0.3287037,0.0,9.19383,-3.6567714,54.587536,-2.0483072,1.9579133,0.6583579,0.74978465,21.800018,74,3.074607,77,0.0,0.0,0.0,0.0,0.0,0
18,1,1,0,102,51,272549.22827679996,44.58789299998898,42.19111674994929,-1.0,2.3967762,0,21,0.51666665,0.32685184,0.0,9.19383,-3.6567714,54.587536,-2.0479746,1.9568893,0.6580948,0.7472846,21.946892,74,3.094583,77,0.0,0.0,0.0,0.0,0.0,0
19,1,1,0,103,51,272549.23740379995,44.58789299998898,42.20024374994682,-1.0,2.3876493,0,21,0.5212963,0.325,0.0,9.19383,-3.6567714,54.587536,-2.049937,1.9553369,0.6562613,0.7452827,22.212034,74,3.133232,77,0.0,0.0,0.0,0.0,0.0,0
20,1,1,0,104,51,272549.24426879996,44.58789299998898,42.20710874994984,-1.0,2.3807843,0,21,0.49907407,0.32777777,0.0,9.19383,-3.6567714,54.587536,-2.0398777,1.9575413,0.65631163,0.74367076,22.1256,74,3.1212063,77,0.0,0.0,0.0,0.0,0.0,0
21,1,1,0,105,51,272549.2522288,44.58789299998898,42.21506874996703,-1.0,2.3728242,0,21,0.4712963,0.3361111,0.0,9.19383,-3.6567714,54.587536,-2.0275507,1.9636269,0.6581952,0.742739,22.273827,74,3.1406503,77,0.0,0.0,0.0,0.0,0.0,0
22,1,1,0,106,51,272549.2603028,44.58789299998898,42.22314274997916,-1.0,2.3647501,0,21,0.43611112,0.35092592,0.0,9.19383,-3.6567714,54.587536,-2.013158,1.9746205,0.6600371,0.7417207,22.510286,74,3.1724114,77,0.0,0.0,0.0,0.0,0.0,0
23,1,1,0,107,51,272549.26821079996,44.58789299998898,42.231050749949645,-1.0,2.3568423,0,21,0.39259258,0.3537037,0.0,9.19383,-3.6567714,54.587536,-1.9924423,1.9773796,0.66239697,0.74068063,22.392662,74,3.1549547,77,0.0,0.0,0.0,0.0,0.0,0
24,1,1,0,108,51,272549.2763388,44.58789299998898,42.239178749965504,-1.0,2.3487144,0,21,0.3287037,0.35092592,0.0,9.19383,-3.6567714,54.587536,-1.9615916,1.9775512,0.6651506,0.7417041,22.602224,74,3.1862447,77,0.0,0.0,0.0,0.0,0.0,0
25,1,1,0,109,51,272549.2843118,44.58789299998898,42.24715174996527,-1.0,2.3407412,0,21,0.2824074,0.31851852,0.0,9.19383,-3.6567714,54.587536,-1.9343438,1.9567516,0.66623914,0.7421183,22.441444,74,3.1681135,77,0.0,0.0,0.0,0.0,0.0,0
26,1,1,0,110,51,272549.29226579994,44.58789299998898,42.255105749936774,-1.0,2.3327873,0,21,0.2851852,0.3148148,0.0,9.19383,-3.6567714,54.587536,-1.9351414,1.9537778,0.6665751,0.741836,22.236496,74,3.1385865,77,0.0,0.0,0.0,0.0,0.0,0
27,1,1,0,111,51,272549.3002978,44.58789299998898,42.26313774997834,-1.0,2.3247552,0,21,0.29444444,0.325,0.0,9.19383,-3.6567714,54.587536,-1.9414309,1.9606825,0.6664061,0.74163216,22.729164,74,3.207249,77,0.0,0.0,0.0,0.0,0.0,0
28,1,1,0,112,51,272549.3083008,44.58789299998898,42.27114074997371,-1.0,2.3167522,0,21,0.31574073,0.32962963,0.0,9.19383,-3.6567714,54.587536,-1.9522161,1.9632062,0.6659884,0.7416121,22.82058,74,3.218981,77,0.0,0.0,0.0,0.0,0.0,0
29,1,1,0,113,51,272549.31624879997,44.58789299998898,42.27908874995774,-1.0,2.3088043,0,21,0.33333334,0.3351852,0.0,9.19383,-3.6567714,54.587536,-1.9618423,1.9662199,0.6658811,0.741277,22.794514,74,3.2135968,77,0.0,0.0,0.0,0.0,0.0,0
30,1,1,0,114,51,272549.3242708,44.58789299998898,42.287110749981366,-1.0,2.3007822,0,21,0.3398148,0.3351852,0.0,9.19383,-3.6567714,54.587536,-1.9646133,1.9660522,0.66593325,0.74086154,22.693247,74,3.198567,77,0.0,0.0,0.0,0.0,0.0,0
31,1,1,0,115,51,272549.3322518,44.58789299998898,42.29509174998384,-1.0,2.2928011,0,21,0.3351852,0.3351852,0.0,9.19383,-3.6567714,54.587536,-1.9624485,1.9663033,0.66591823,0.74109614,22.71861,74,3.2025828,77,0.0,0.0,0.0,0.0,0.0,0
32,1,1,0,116,51,272549.3402918,44.58789299998898,42.30313174996991,-1.0,2.2847612,0,21,0.33240741,0.32962963,0.0,9.19383,-3.6567714,54.587536,-1.9605058,1.9622678,0.66595757,0.74061996,22.675266,74,3.1967852,77,0.0,0.0,0.0,0.0,0.0,0
33,1,1,0,117,51,272549.3482438,44.58789299998898,42.31108374998439,-1.0,2.2768092,0,21,0.33055556,0.33240741,0.0,9.19383,-3.6567714,54.587536,-1.9601234,1.9646487,0.66614765,0.740831,22.783474,74,3.2118766,77,0.0,0.0,0.0,0.0,0.0,0
34,1,1,0,118,51,272549.3563448,44.58789299998898,42.31918474996928,-1.0,2.2687082,0,21,0.33703703,0.32777777,0.0,9.19383,-3.6567714,54.587536,-1.9625139,1.96125,0.6665962,0.7413583,22.954361,74,3.2359238,77,0.0,0.0,0.0,0.0,0.0,0
35,1,1,0,119,51,272549.36439879995,44.58789299998898,42.327238749945536,-1.0,2.2606542,0,21,0.33703703,0.33055556,0.0,9.19383,-3.6567714,54.587536,-1.9631265,1.9633151,0.6666969,0.7414113,23.153954,74,3.2639096,77,0.0,0.0,0.0,0.0,0.0,0
36,1,1,0,120,51,272549.37260779995,44.58789299998898,42.335447749937885,-1.0,2.2524452,0,21,0.33333334,0.33240741,0.0,9.19383,-3.6567714,54.587536,-1.961226,1.9648471,0.6664532,0.7412019,23.23996,74,3.2764163,77,0.0,0.0,0.0,0.0,0.0,0
37,1,1,0,121,51,272549.3803488,44.58789299998898,42.343188749975525,-1.0,2.2447042,0,21,0.32685184,0.33055556,0.0,9.19383,-3.6567714,54.587536,-1.9580799,1.9636945,0.6663807,0.7416752,23.281595,74,3.2832358,77,0.0,0.0,0.0,0.0,0.0,0
38,1,1,0,122,51,272549.3882918,44.58789299998898,42.351131749979686,-1.0,2.2367613,0,21,0.3212963,0.32407406,0.0,9.19383,-3.6567714,54.587536,-1.9545157,1.9593054,0.666304,0.7418119,23.194242,74,3.271916,77,0.0,0.0,0.0,0.0,0.0,0
39,1,1,0,123,51,272549.39633779996,44.58789299998898,42.35917774995323,-1.0,2.2287152,0,21,0.3148148,0.31851852,0.0,9.19383,-3.6567714,54.587536,-1.9505289,1.9554285,0.66613674,0.7416545,23.401594,74,3.3024628,77,0.0,0.0,0.0,0.0,0.0,0
40,1,1,0,124,51,272549.40431879996,44.58789299998898,42.367158749955706,-1.0,2.2207344,0,21,0.32314816,0.31666666,0.0,9.19383,-3.6567714,54.587536,-1.9543979,1.9539105,0.6661955,0.7415585,23.409363,74,3.3030424,77,0.0,0.0,0.0,0.0,0.0,0
41,1,1,0,125,51,272549.41229279997,44.58789299998898,42.375132749963086,-1.0,2.2127602,0,21,0.33425927,0.31666666,0.0,9.19383,-3.6567714,54.587536,-1.9595549,1.9531453,0.66602904,0.7412735,23.706097,74,3.344636,77,0.0,0.0,0.0,0.0,0.0,0
42,1,1,0,126,51,272549.4204428,44.58789299998898,42.38328274997184,-1.0,2.2046103,0,21,0.34814814,0.31944445,0.0,9.19383,-3.6567714,54.587536,-1.9665288,1.9549358,0.66619927,0.74146694,23.819187,74,3.3594444,77,0.0,0.0,0.0,0.0,0.0,0
43,1,1,0,127,51,272549.4283778,44.58789299998898,42.39121774997329,-1.0,2.1966753,0,21,0.36296296,0.3212963,0.0,9.19383,-3.6567714,54.587536,-1.9742231,1.955827,0.66588676,0.741435,23.843801,74,3.362101,77,0.0,0.0,0.0,0.0,0.0,0
44,1,1,0,128,51,272549.43631679995,44.58789299998898,42.399156749947,-1.0,2.1887362,0,21,0.3675926,0.3287037,0.0,9.19383,-3.6567714,54.587536,-1.9775449,1.9604907,0.66609776,0.7414885,24.098644,74,3.397152,77,0.0,0.0,0.0,0.0,0.0,0
45,1,1,0,129,51,272549.4442778,44.58789299998898,42.4071177499718,-1.0,2.1807752,0,21,0.37314814,0.3314815,0.0,9.19383,-3.6567714,54.587536,-1.9802701,1.9623315,0.6662257,0.74147654,24.042482,74,3.3884184,77,0.0,0.0,0.0,0.0,0.0,0
46,1,1,0,130,51,272549.4522808,44.58789299998898,42.41512074996717,-1.0,2.1727722,0,21,0.37962964,0.33703703,0.0,9.19383,-3.6567714,54.587536,-1.9843563,1.9663774,0.6661913,0.74126023,24.334791,74,3.4288547,77,0.0,0.0,0.0,0.0,0.0,0
47,1,1,0,131,51,272549.46029479994,44.58789299998898,42.423134749929886,-1.0,2.1647582,0,21,0.375,0.33240741,0.0,9.19383,-3.6567714,54.587536,-1.9812982,1.9631312,0.6669067,0.74055225,24.096756,74,3.3945663,77,0.0,0.0,0.0,0.0,0.0,0
48,1,1,0,132,51,272549.46824579994,44.58789299998898,42.431085749936756,-1.0,2.1568072,0,21,0.3824074,0.3361111,0.0,9.19383,-3.6567714,54.587536,-1.9853051,1.9654614,0.6664544,0.7406341,24.16508,74,3.4040337,77,0.0,0.0,0.0,0.0,0.0,0
49,1,1,0,133,51,272549.4763318,44.58789299998898,42.43917174998205,-1.0,2.1487212,0,21,0.37777779,0.3462963,0.0,9.19383,-3.6567714,54.587536,-1.9846412,1.9731083,0.66662335,0.7411285,24.572996,74,3.4613154,77,0.0,0.0,0.0,0.0,0.0,0
50,1,1,0,134,51,272549.4843198,44.58789299998898,42.44715974997962,-1.0,2.1407332,0,21,0.37592593,0.35277778,0.0,9.19383,-3.6567714,54.587536,-1.9847826,1.9775072,0.66652745,0.7410779,24.552528,74,3.4579794,77,0.0,0.0,0.0,0.0,0.0,0
51,1,1,0,135,51,272549.49229779997,44.58789299998898,42.45513774995925,-1.0,2.1327553,0,21,0.37037036,0.34537038,0.0,9.19383,-3.6567714,54.587536,-1.9808686,1.9724942,0.6660345,0.7403099,24.269236,74,3.4190528,77,0.0,0.0,0.0,0.0,0.0,0
52,1,1,0,136,51,272549.5002718,44.58789299998898,42.46311174996663,-1.0,2.1247811,0,21,0.3611111,0.34444445,0.0,9.19383,-3.6567714,54.587536,-1.9763395,1.9723628,0.6664099,0.7408092,24.557869,74,3.4605718,77,0.0,0.0,0.0,0.0,0.0,0
53,1,1,0,137,51,272549.5082838,44.58789299998898,42.47112374997232,-1.0,2.1167693,0,21,0.3537037,0.3425926,0.0,9.19383,-3.6567714,54.587536,-1.9727852,1.9709431,0.6665047,0.7409359,24.610798,74,3.4687395,77,0.0,0.0,0.0,0.0,0.0,0
54,1,1,0,138,51,272549.51627779996,44.58789299998898,42.47911774995737,-1.0,2.1087751,0,21,0.34166667,0.3361111,0.0,9.19383,-3.6567714,54.587536,-1.9661367,1.9669478,0.66659194,0.7408403,24.618765,74,3.471145,77,0.0,0.0,0.0,0.0,0.0,0
55,1,1,0,139,51,272549.52428679995,44.58789299998898,42.48712674994022,-1.0,2.1007662,0,21,0.33240741,0.33333334,0.0,9.19383,-3.6567714,54.587536,-1.9608895,1.9650601,0.6662891,0.74106634,24.60478,74,3.4706495,77,0.0,0.0,0.0,0.0,0.0,0
56,1,1,0,140,51,272549.53226279997,44.58789299998898,42.495102749962825,-1.0,2.0927904,0,21,0.32222223,0.32777777,0.0,9.19383,-3.6567714,54.587536,-1.9550703,1.9614182,0.66641515,0.7410342,24.830359,74,3.5038543,77,0.0,0.0,0.0,0.0,0.0,0
57,1,1,0,141,51,272549.54434579995,44.58789299998898,42.50718574994244,-1.0,2.0807073,0,21,0.32222223,0.32962963,0.0,9.19383,-3.6567714,54.587536,-1.9557539,1.9630101,0.6659158,0.7405663,24.975073,74,3.5245383,77,0.0,0.0,0.0,0.0,0.0,0
58,1,1,0,142,51,272549.55231179995,44.58789299998898,42.51515174994711,-1.0,2.0727413,0,21,0.3148148,0.3361111,0.0,9.19383,-3.6567714,54.587536,-1.9529551,1.9681468,0.666107,0.7410842,25.079409,74,3.539314,77,0.0,0.0,0.0,0.0,0.0,0
59,1,1,0,143,51,272549.5603268,44.58789299998898,42.523166749975644,-1.0,2.0647264,0,21,0.31296295,0.3351852,0.0,9.19383,-3.6567714,54.587536,-1.9518405,1.9671614,0.6656298,0.7407542,25.183218,74,3.554792,77,0.0,0.0,0.0,0.0,0.0,0
60,1,1,0,144,51,272549.5683228,44.58789299998898,42.53116274997592,-1.0,2.0567303,0,21,0.31111112,0.33425927,0.0,9.19383,-3.6567714,54.587536,-1.9509104,1.9666492,0.6657583,0.7407907,25.2093,74,3.5585666,77,0.0,0.0,0.0,0.0,0.0,0
61,1,1,0,145,51,272549.57633179997,44.58789299998898,42.53917174995877,-1.0,2.0487213,0,21,0.31666666,0.34166667,0.0,9.19383,-3.6567714,54.587536,-1.9545771,1.9715103,0.665808,0.74111706,25.268368,74,3.5659947,77,0.0,0.0,0.0,0.0,0.0,0
62,1,1,0,146,51,272549.58431279997,44.58789299998898,42.54715274996124,-1.0,2.0407403,0,21,0.31851852,0.34166667,0.0,9.19383,-3.6567714,54.587536,-1.9553717,1.9718267,0.6658395,0.74120355,25.233822,74,3.5609272,77,0.0,0.0,0.0,0.0,0.0,0
63,1,1,0,147,51,272549.59233779996,44.58789299998898,42.55517774994951,-1.0,2.0327153,0,21,0.31944445,0.34537038,0.0,9.19383,-3.6567714,54.587536,-1.9565204,1.9742278,0.66572946,0.7408088,25.379839,74,3.581173,77,0.0,0.0,0.0,0.0,0.0,0
64,1,1,0,148,51,272549.60037379997,44.58789299998898,42.563213749963325,-1.0,2.0246792,0,21,0.32777777,0.3425926,0.0,9.19383,-3.6567714,54.587536,-1.9602183,1.9719117,0.6657922,0.7409925,25.23174,74,3.5598123,77,0.0,0.0,0.0,0.0,0.0,0
65,1,1,0,149,51,272549.6083328,44.58789299998898,42.5711727499729,-1.0,2.0167203,0,21,0.3361111,0.3472222,0.0,9.19383,-3.6567714,54.587536,-1.9649957,1.9747913,0.6655329,0.74144226,25.465734,74,3.5926623,77,0.0,0.0,0.0,0.0,0.0,0
66,1,1,0,150,51,272549.6163438,44.58789299998898,42.57918374997098,-1.0,2.0087092,0,21,0.34537038,0.3398148,0.0,9.19383,-3.6567714,54.587536,-1.9683754,1.9695934,0.66579616,0.7411305,25.298447,74,3.5684006,77,0.0,0.0,0.0,0.0,0.0,0
67,1,1,0,151,51,272549.62434179994,44.58789299998898,42.58718174992828,-1.0,2.0007112,0,21,0.35462964,0.33888888,0.0,9.19383,-3.6567714,54.587536,-1.9724778,1.9686267,0.66547686,0.74123305,25.66061,74,3.619924,77,0.0,0.0,0.0,0.0,0.0,0
68,1,1,0,152,51,272549.63231479994,44.58789299998898,42.59515474992804,-1.0,1.9927382,0,21,0.36296296,0.3351852,0.0,9.19383,-3.6567714,54.587536,-1.9758642,1.965419,0.6654062,0.7410763,25.632954,74,3.615825,77,0.0,0.0,0.0,0.0,0.0,0
69,1,1,0,153,51,272549.6403238,44.58789299998898,42.6031637499691,-1.0,1.9847293,0,21,0.3712963,0.33888888,0.0,9.19383,-3.6567714,54.587536,-1.9806129,1.9677037,0.66546404,0.74167,25.982157,74,3.6648366,77,0.0,0.0,0.0,0.0,0.0,0
70,1,1,0,154,51,272549.64833079994,44.58789299998898,42.61117074993672,-1.0,1.9767222,0,21,0.37407407,0.33425927,0.0,9.19383,-3.6567714,54.587536,-1.9814243,1.9643316,0.6651193,0.74143964,25.651167,74,3.6182635,77,0.0,0.0,0.0,0.0,0.0,0
71,1,1,0,155,51,272549.65631879994,44.58789299998898,42.619158749934286,-1.0,1.9687343,0,21,0.3712963,0.33333334,0.0,9.19383,-3.6567714,54.587536,-1.979751,1.9641951,0.6660542,0.7414016,25.932316,74,3.6573455,77,0.0,0.0,0.0,0.0,0.0,0
72,1,1,0,156,51,272549.66433079995,44.58789299998898,42.62717074993998,-1.0,1.9607222,0,21,0.37962964,0.3351852,0.0,9.19383,-3.6567714,54.587536,-1.9841613,1.9651783,0.66547,0.74135995,25.808344,74,3.6396174,77,0.0,0.0,0.0,0.0,0.0,0
73,1,1,0,157,51,272549.6723988,44.58789299998898,42.63523874996463,-1.0,1.9526542,0,21,0.38518518,0.32592592,0.0,9.19383,-3.6567714,54.587536,-1.9854318,1.9585491,0.6650882,0.7408663,25.907742,74,3.6545446,77,0.0,0.0,0.0,0.0,0.0,0
74,1,1,0,158,51,272549.68034479994,44.58789299998898,42.643184749933425,-1.0,1.9447082,0,21,0.38055557,0.34074074,0.0,9.19383,-3.6567714,54.587536,-1.9853348,1.9686323,0.6653462,0.7419177,26.196365,74,3.6948004,77,0.0,0.0,0.0,0.0,0.0,0
75,1,1,0,159,51,272549.6882928,44.58789299998898,42.65113274997566,-1.0,1.9367603,0,21,0.38148147,0.3462963,0.0,9.19383,-3.6567714,54.587536,-1.9864916,1.9724772,0.6651229,0.7418628,26.515047,74,3.7398322,77,0.0,0.0,0.0,0.0,0.0,0
76,1,1,0,160,51,272549.69628479995,44.58789299998898,42.65912474994548,-1.0,1.9287683,0,21,0.375,0.35185185,0.0,9.19383,-3.6567714,54.587536,-1.9841236,1.9771172,0.66572785,0.74171937,26.467716,74,3.7319922,77,0.0,0.0,0.0,0.0,0.0,0
77,1,1,0,161,51,272549.70427979995,44.58789299998898,42.66711974993814,-1.0,1.9207733,0,21,0.36018518,0.35277778,0.0,9.19383,-3.6567714,54.587536,-1.9772364,1.9777483,0.66653216,0.74156284,26.366957,74,3.7175002,77,0.0,0.0,0.0,0.0,0.0,0
78,1,1,0,162,51,272549.71234679996,44.58789299998898,42.675186749955174,-1.0,1.9127063,0,21,0.35833332,0.34814814,0.0,9.19383,-3.6567714,54.587536,-1.9754405,1.9745857,0.6671374,0.740563,26.176609,74,3.6896598,77,0.0,0.0,0.0,0.0,0.0,0
79,1,1,0,163,51,272549.7203008,44.58789299998898,42.68314074998489,-1.0,1.9047523,0,21,0.3472222,0.32962963,0.0,9.19383,-3.6567714,54.587536,-1.9677486,1.9620636,0.66818655,0.738204,26.007822,74,3.6655803,77,0.0,0.0,0.0,0.0,0.0,0
80,1,1,0,164,51,272549.72829979996,44.58789299998898,42.6911397499498,-1.0,1.8967532,0,21,0.33333334,0.31944445,0.0,9.229656,-3.65221,54.53802,-1.9596632,1.9551733,0.67058593,0.73615086,26.155588,74,3.6817293,77,0.0,0.0,0.0,0.0,0.0,0
81,1,1,0,165,51,272549.8643198,44.58789299998898,42.827159749984276,-1.0,1.7607332,0,21,0.018518519,0.072222225,0.0,9.229656,-3.65221,54.53802,-1.7597443,1.792545,0.73289305,0.6948244,27.609074,74,3.8484714,77,0.0,0.0,0.0,0.0,0.0,0
82,1,1,0,166,51,272549.8724278,44.58789299998898,42.83526774996426,-1.0,1.7526252,0,21,0.08888889,0.058333334,0.0,9.229656,-3.65221,54.53802,-1.7944051,1.775397,0.7308579,0.6973739,27.371073,74,3.8118303,77,0.0,0.0,0.0,0.0,0.0,0
83,1,1,0,167,51,272549.88028979994,44.58789299998898,42.84312974993372,-1.0,1.7447633,0,21,0.15,0.0018518518,0.0,9.229656,-3.65221,54.53802,-1.8190209,1.7281024,0.72187096,0.6805336,27.340576,74,3.8096504,77,0.0,0.0,0.0,0.0,0.0,0
84,1,1,0,168,51,272549.88830179995,44.58789299998898,42.851141749939416,-1.0,1.7367512,0,21,0.085185185,0.013888889,0.0,9.229656,-3.65221,54.53802,-1.7855518,1.7420961,0.724119,0.67799234,27.834099,74,3.8813298,77,0.0,0.0,0.0,0.0,0.0,0
85,1,1,0,169,51,272549.89631479996,44.58789299998898,42.85915474995272,-1.0,1.7287383,0,21,0.10555556,-0.0037037036,0.0,9.229656,-3.65221,54.53802,-1.7935833,1.7267348,0.72134846,0.67282254,27.473625,74,3.8315833,77,0.0,0.0,0.0,0.0,0.0,0
86,1,1,0,170,51,272549.90427879995,44.58789299998898,42.867118749942165,-1.0,1.7207743,0,21,0.11203704,-0.015740741,0.0,9.229656,-3.65221,54.53802,-1.7953733,1.7173498,0.7201483,0.6676619,27.44566,74,3.828231,77,0.0,0.0,0.0,0.0,0.0,0
87,1,1,0,171,51,272549.91230779997,44.58789299998898,42.87514774996089,-1.0,1.7127453,0,21,0.13055556,-0.013888889,0.0,9.229656,-3.65221,54.53802,-1.8059031,1.7169428,0.7178012,0.6646626,27.701572,74,3.8649654,77,0.0,0.0,0.0,0.0,0.0,0
88,1,1,0,172,51,272549.9202818,44.58789299998898,42.88312174996827,-1.0,1.7047713,0,21,0.14074074,-0.036111113,0.0,9.229656,-3.65221,54.53802,-1.8082685,1.6992248,0.7165892,0.6597728,27.383303,74,3.821347,77,0.0,0.0,0.0,0.0,0.0,0
89,1,1,0,173,51,272549.92825979996,44.58789299998898,42.8910997499479,-1.0,1.6967932,0,21,0.16203703,-0.058333334,0.0,9.229656,-3.65221,54.53802,-1.8164514,1.6812748,0.714996,0.6538287,27.67095,74,3.8632739,77,0.0,0.0,0.0,0.0,0.0,0
90,1,1,0,174,51,272549.93626079994,44.58789299998898,42.89910074992804,-1.0,1.6887922,0,21,0.20833333,-0.07962963,0.0,9.229656,-3.65221,54.53802,-1.8396567,1.6618149,0.7106775,0.64869833,27.907492,74,3.9004858,77,0.0,0.0,0.0,0.0,0.0,0
91,1,1,0,175,51,272549.94426579995,44.58789299998898,42.90710574993864,-1.0,1.6807872,0,21,0.22222222,-0.10555556,0.0,9.229656,-3.65221,54.53802,-1.843937,1.6409651,0.7102219,0.6431123,27.46892,74,3.8405893,77,0.0,0.0,0.0,0.0,0.0,0
92,1,1,0,176,51,272549.95232479996,44.58789299998898,42.915164749952964,-1.0,1.6727283,0,21,0.22962964,-0.11296296,0.0,9.229656,-3.65221,54.53802,-1.847056,1.6353201,0.70978725,0.6412793,27.638474,74,3.8655684,77,0.0,0.0,0.0,0.0,0.0,0
