,experiment_id,session_id,device_id,event_id,type,device_time,logged_time,time,confidence_interval,delay,filter_id,eye,gaze_x,gaze_y,gaze_z,eye_cam_x,eye_cam_y,eye_cam_z,angle_x,angle_y,raw_x,raw_y,pupil_measure1,pupil_measure1_type,pupil_measure2,pupil_measure2_type,ppd_x,ppd_y,velocity_x,velocity_y,velocity_xy,status
31,1,1,0,131,51,92574.0787607,33.48338419999345,31.230917449996923,-1.0,2.2524667,0,22,-0.06481481,0.3462963,0.0,7.1634417,0.56041557,40.86495,-1.7604814,1.172554,0.7373091,0.30785945,18.257874,74,1.7425859,77,0.0,0.0,0.0,0.0,0.0,0
32,1,1,0,132,51,92574.0867457,33.48338419999345,31.23890245000075,-1.0,2.2444818,0,22,-0.06574074,0.3462963,0.0,7.1634417,0.56041557,40.86495,-1.7609736,1.1725131,0.73708177,0.30784744,18.433819,74,1.7598425,77,0.0,0.0,0.0,0.0,0.0,0
33,1,1,0,133,51,92574.0948027,33.48338419999345,31.24695944999985,-1.0,2.2364247,0,22,-0.04074074,0.33796296,0.0,7.1634417,0.56041557,40.86495,-1.7517612,1.1759673,0.73778164,0.30742073,18.343555,74,1.7515897,77,0.0,0.0,0.0,0.0,0.0,0
34,1,1,0,134,51,92574.1026907,33.48338419999345,31.25484745000722,-1.0,2.2285368,0,22,-0.041666668,0.33888888,0.0,7.1634417,0.56041557,40.86495,-1.7520634,1.1753092,0.73762333,0.30711925,18.13648,74,1.7314467,77,0.0,0.0,0.0,0.0,0.0,0
35,1,1,0,135,51,92574.1107247,33.48338419999345,31.262881450005807,-1.0,2.2205029,0,22,-0.026851851,0.33703703,0.0,7.1634417,0.56041557,40.86495,-1.7460759,1.1753708,0.73799723,0.30734676,18.242563,74,1.7418932,77,0.0,0.0,0.0,0.0,0.0,0
36,1,1,0,136,51,92574.1186777,33.48338419999345,31.2708344499988,-1.0,2.2125497,0,22,-0.026851851,0.31574073,0.0,7.1634417,0.56041557,40.86495,-1.7485555,1.1874511,0.7374563,0.3080002,18.177008,74,1.7362744,77,0.0,0.0,0.0,0.0,0.0,0
37,1,1,0,137,51,92574.1267387,33.48338419999345,31.278895449999254,-1.0,2.2044888,0,22,-0.017592592,0.31574073,0.0,7.1634417,0.56041557,40.86495,-1.7449099,1.1871003,0.7378976,0.30719367,18.18484,74,1.7372745,77,0.0,0.0,0.0,0.0,0.0,0
38,1,1,0,138,51,92574.1347407,33.48338419999345,31.28689745000156,-1.0,2.1964867,0,22,-0.0074074073,0.31666666,0.0,7.1634417,0.56041557,40.86495,-1.7403678,1.1858791,0.7379314,0.3071173,18.294798,74,1.7481855,77,0.0,0.0,0.0,0.0,0.0,0
39,1,1,0,139,51,92574.1426497,33.48338419999345,31.294806450008764,-1.0,2.1885777,0,22,0.0009259259,0.31388888,0.0,7.1634417,0.56041557,40.86495,-1.7372546,1.1866328,0.7379674,0.30708694,18.276037,74,1.746563,77,0.0,0.0,0.0,0.0,0.0,0
40,1,1,0,140,51,92574.1506517,33.48338419999345,31.30280844999652,-1.0,2.1805758,0,22,0.0046296297,0.31851852,0.0,7.1634417,0.56041557,40.86495,-1.7351944,1.1841426,0.7384131,0.30704778,18.36437,74,1.7549524,77,0.0,0.0,0.0,0.0,0.0,0
41,1,1,0,141,51,92574.1586537,33.48338419999345,31.310810449998826,-1.0,2.1725738,0,22,-0.0018518518,0.31296295,0.0,7.1634417,0.56041557,40.86495,-1.7383577,1.1875055,0.73851275,0.3070288,18.152527,74,1.734282,77,0.0,0.0,0.0,0.0,0.0,0
42,1,1,0,142,51,92574.1670247,33.48338419999345,31.31918145000236,-1.0,2.1642027,0,22,0.0009259259,0.3101852,0.0,7.1634417,0.56041557,40.86495,-1.7376835,1.1890285,0.73882985,0.30772793,17.95825,74,1.71507,77,0.0,0.0,0.0,0.0,0.0,0
43,1,1,0,143,51,92574.1747057,33.48338419999345,31.326862450005137,-1.0,2.1565218,0,22,0.0009259259,0.3175926,0.0,7.1634417,0.56041557,40.86495,-1.7369028,1.1847728,0.739278,0.3057515,18.971058,74,1.8143069,77,0.0,0.0,0.0,0.0,0.0,0
44,1,1,0,144,51,92574.19077269999,33.48338419999345,31.3429294499947,-1.0,2.1404548,0,22,-0.6925926,-0.07777778,0.0,7.1634417,0.56041557,40.86495,-2.1084027,1.4469016,0.5524259,0.4388052,13.49429,74,1.3481549,77,0.0,0.0,0.0,0.0,0.0,0
45,1,1,0,145,51,92574.2708127,33.48338419999345,31.422969449995435,-1.0,2.0604148,0,22,-0.6481481,0.40462962,0.0,7.1634417,0.56041557,40.86495,-1.9947897,1.1534218,0.6222762,0.2920058,17.647396,74,1.7374285,77,0.0,0.0,0.0,0.0,0.0,0
46,1,1,0,146,51,92574.2788227,33.48338419999345,31.43097945000045,-1.0,2.0524046,0,22,-0.63611114,0.4074074,0.0,7.1634417,0.56041557,40.86495,-1.989528,1.1521343,0.6247179,0.29130778,17.98613,74,1.7700745,77,0.0,0.0,0.0,0.0,0.0,0
47,1,1,0,147,51,92574.2868387,33.48338419999345,31.438995450007496,-1.0,2.0443888,0,22,-0.5685185,0.425,0.0,7.1634417,0.56041557,40.86495,-1.9580948,1.1422862,0.62946194,0.29024848,18.486656,74,1.8179405,77,0.0,0.0,0.0,0.0,0.0,0
48,1,1,0,148,51,92574.2948717,33.48338419999345,31.44702844999847,-1.0,2.0363557,0,22,-0.5,0.4287037,0.0,7.1634417,0.56041557,40.86495,-1.9291363,1.1398813,0.63611555,0.28848386,18.453596,74,1.811922,77,0.0,0.0,0.0,0.0,0.0,0
49,1,1,0,149,51,92574.3026967,33.48338419999345,31.45485345000634,-1.0,2.0285308,0,22,-0.4611111,0.4148148,0.0,7.1634417,0.56041557,40.86495,-1.9158214,1.1472372,0.6423534,0.28710195,18.142048,74,1.7783836,77,0.0,0.0,0.0,0.0,0.0,0
50,1,1,0,150,51,92574.3107597,33.48338419999345,31.46291645000747,-1.0,2.0204678,0,22,-0.42314816,0.4,0.0,7.1634417,0.56041557,40.86495,-1.902995,1.1548162,0.64699,0.28770348,18.000679,74,1.7622145,77,0.0,0.0,0.0,0.0,0.0,0
51,1,1,0,151,51,92574.3187477,33.48338419999345,31.470904450005037,-1.0,2.0124798,0,22,-0.43333334,0.3962963,0.0,7.1634417,0.56041557,40.86495,-1.9080154,1.1571512,0.64804864,0.28681898,18.326677,74,1.7943608,77,0.0,0.0,0.0,0.0,0.0,0
52,1,1,0,152,51,92574.3267887,33.48338419999345,31.47894544999872,-1.0,2.0044386,0,22,-0.46574074,0.3787037,0.0,7.1634417,0.56041557,40.86495,-1.9248244,1.1672401,0.6463832,0.28707728,18.400068,74,1.8025551,77,0.0,0.0,0.0,0.0,0.0,0
53,1,1,0,153,51,92574.3347617,33.48338419999345,31.486918449998484,-1.0,1.9964658,0,22,-0.46388888,0.35277778,0.0,7.1634417,0.56041557,40.86495,-1.9296035,1.1821561,0.6470846,0.2873179,18.197329,74,1.7825012,77,0.0,0.0,0.0,0.0,0.0,0
54,1,1,0,154,51,92574.3427687,33.48338419999345,31.494925449995208,-1.0,1.9884588,0,22,-0.4648148,0.32407406,0.0,7.1634417,0.56041557,40.86495,-1.9355795,1.1985679,0.6471401,0.28672564,18.414433,74,1.8050029,77,0.0,0.0,0.0,0.0,0.0,0
55,1,1,0,155,51,92574.3507467,33.48338419999345,31.50290345000394,-1.0,1.9804808,0,22,-0.4611111,0.30185184,0.0,7.1634417,0.56041557,40.86495,-1.938106,1.2115611,0.64697874,0.2861745,18.527258,74,1.8171394,77,0.0,0.0,0.0,0.0,0.0,0
56,1,1,0,156,51,92574.3587727,33.48338419999345,31.51092944999982,-1.0,1.9724548,0,22,-0.45925927,0.29166666,0.0,7.1634417,0.56041557,40.86495,-1.9392474,1.2175562,0.64713186,0.28638744,18.749014,74,1.8393714,77,0.0,0.0,0.0,0.0,0.0,0
57,1,1,0,157,51,92574.3667567,33.48338419999345,31.518913449996035,-1.0,1.9644707,0,22,-0.5083333,0.2685185,0.0,7.1634417,0.56041557,40.86495,-1.9651314,1.2321525,0.64712363,0.28590807,18.841576,74,1.8483413,77,0.0,0.0,0.0,0.0,0.0,0
58,1,1,0,158,51,92574.3747747,33.48338419999345,31.526931450003758,-1.0,1.9564527,0,22,-0.5564815,0.24722221,0.0,7.1634417,0.56041557,40.86495,-1.9900011,1.2448486,0.6471104,0.28591484,18.95393,74,1.8590337,77,0.0,0.0,0.0,0.0,0.0,0
59,1,1,0,159,51,92574.3833717,33.48338419999345,31.53552844999649,-1.0,1.9478557,0,22,-0.5787037,0.24074075,0.0,7.1634417,0.56041557,40.86495,-2.0005937,1.2486143,0.64737856,0.28588194,18.96035,74,1.8592151,77,0.0,0.0,0.0,0.0,0.0,0
60,1,1,0,160,51,92574.3907847,33.48338419999345,31.54294144999585,-1.0,1.9404428,0,22,-0.59537035,0.2462963,0.0,7.1634417,0.56041557,40.86495,-2.0065463,1.2450318,0.6478611,0.28601542,19.149832,74,1.8772922,77,0.0,0.0,0.0,0.0,0.0,0
61,1,1,0,161,51,92574.4027637,33.48338419999345,31.554920449998463,-1.0,1.9284637,0,22,-0.6018519,0.23703703,0.0,7.1634417,0.56041557,40.86495,-2.011418,1.2506802,0.6474798,0.28597906,19.094582,74,1.8720949,77,0.0,0.0,0.0,0.0,0.0,0
62,1,1,0,162,51,92574.4107757,33.48338419999345,31.562932450004155,-1.0,1.9204518,0,22,-0.5888889,0.23333333,0.0,7.1634417,0.56041557,40.86495,-2.006581,1.2528914,0.6480967,0.28545415,19.019922,74,1.864759,77,0.0,0.0,0.0,0.0,0.0,0
63,1,1,0,163,51,92574.4188227,33.48338419999345,31.570979449999868,-1.0,1.9124048,0,22,-0.6027778,0.2361111,0.0,7.1634417,0.56041557,40.86495,-2.0117593,1.2509109,0.6473312,0.2858677,19.185658,74,1.8812864,77,0.0,0.0,0.0,0.0,0.0,0
64,1,1,0,164,51,92574.4268837,33.48338419999345,31.57904045000032,-1.0,1.9043437,0,22,-0.6,0.23703703,0.0,7.1634417,0.56041557,40.86495,-2.0106723,1.2507999,0.6478224,0.28591362,19.198536,74,1.8822806,77,0.0,0.0,0.0,0.0,0.0,0
65,1,1,0,165,51,92574.4348837,33.48338419999345,31.58704045000195,-1.0,1.8963437,0,22,-0.6064815,0.23703703,0.0,7.1634417,0.56041557,40.86495,-2.0133486,1.2505345,0.64749646,0.28598717,19.160482,74,1.878546,77,0.0,0.0,0.0,0.0,0.0,0
66,1,1,0,166,51,92574.4428477,33.48338419999345,31.595004450005945,-1.0,1.8883797,0,22,-0.59814817,0.23796296,0.0,7.1634417,0.56041557,40.86495,-2.0096507,1.2499411,0.6475004,0.28588054,19.281588,74,1.8907703,77,0.0,0.0,0.0,0.0,0.0,0
67,1,1,0,167,51,92574.4508357,33.48338419999345,31.602992450003512,-1.0,1.8803917,0,22,-0.5962963,0.23981482,0.0,7.1634417,0.56041557,40.86495,-2.008496,1.2490306,0.64814436,0.28599617,19.254986,74,1.8876791,77,0.0,0.0,0.0,0.0,0.0,0
68,1,1,0,168,51,92574.4588357,33.48338419999345,31.610992450005142,-1.0,1.8723917,0,22,-0.59814817,0.24537037,0.0,7.1634417,0.56041557,40.86495,-2.0079048,1.2456247,0.6472315,0.28597546,19.563034,74,1.9187948,77,0.0,0.0,0.0,0.0,0.0,0
69,1,1,0,169,51,92574.4668597,33.48338419999345,31.619016450000345,-1.0,1.8643677,0,22,-0.59074074,0.24907407,0.0,7.1634417,0.56041557,40.86495,-2.004069,1.2431958,0.647737,0.28606322,19.628714,74,1.9250323,77,0.0,0.0,0.0,0.0,0.0,0
70,1,1,0,170,51,92574.4748897,33.48338419999345,31.62704644999758,-1.0,1.8563378,0,22,-0.587963,0.25,0.0,7.1634417,0.56041557,40.86495,-2.0028045,1.2427387,0.647501,0.28642786,19.702597,74,1.9324526,77,0.0,0.0,0.0,0.0,0.0,0
71,1,1,0,171,51,92574.4828797,33.48338419999345,31.635036449995823,-1.0,1.8483478,0,22,-0.58055556,0.25555557,0.0,7.1634417,0.56041557,40.86495,-1.9986846,1.2397449,0.64787084,0.2866627,19.808657,74,1.9427296,77,0.0,0.0,0.0,0.0,0.0,0
72,1,1,0,172,51,92574.4908247,33.48338419999345,31.64298145000066,-1.0,1.8404027,0,22,-0.5685185,0.2611111,0.0,7.1634417,0.56041557,40.86495,-1.9921964,1.2365826,0.6480989,0.28657678,19.804323,74,1.9423369,77,0.0,0.0,0.0,0.0,0.0,0
73,1,1,0,173,51,92574.4988717,33.48338419999345,31.651028449996375,-1.0,1.8323557,0,22,-0.5703704,0.2638889,0.0,7.1634417,0.56041557,40.86495,-1.992449,1.2348722,0.64850974,0.28661865,20.02943,74,1.9643408,77,0.0,0.0,0.0,0.0,0.0,0
74,1,1,0,174,51,92574.5067707,33.48338419999345,31.658927450000192,-1.0,1.8244567,0,22,-0.53055555,0.25648147,0.0,7.144126,0.53646064,40.744797,-1.9770417,1.2393692,0.65644467,0.28916278,19.825972,74,1.9314215,77,0.0,0.0,0.0,0.0,0.0,0
75,1,1,0,175,51,92574.5148837,33.48338419999345,31.667040450003697,-1.0,1.8163438,0,22,-0.44166666,0.23518519,0.0,7.144126,0.53646064,40.744797,-1.9422244,1.251517,0.6703637,0.29529145,19.994518,74,1.9396669,77,0.0,0.0,0.0,0.0,0.0,0
76,1,1,0,176,51,92574.5229897,33.48338419999345,31.675146449997555,-1.0,1.8082378,0,22,-0.3861111,0.21111111,0.0,7.144126,0.53646064,40.744797,-1.9219445,1.2652146,0.6798555,0.30146286,20.99321,74,2.0319266,77,0.0,0.0,0.0,0.0,0.0,0
77,1,1,0,177,51,92574.5307497,33.48338419999345,31.682906450005248,-1.0,1.8004777,0,22,-0.30925927,0.18148148,0.0,7.144126,0.53646064,40.744797,-1.8922511,1.2817727,0.69436455,0.31135967,20.469997,74,1.9714001,77,0.0,0.0,0.0,0.0,0.0,0
78,1,1,0,178,51,92574.5387327,33.48338419999345,31.6908894500084,-1.0,1.7924948,0,22,-0.24444444,0.15555556,0.0,7.144126,0.53646064,40.744797,-1.8670069,1.2955765,0.7043277,0.32100025,20.748417,74,1.992375,77,0.0,0.0,0.0,0.0,0.0,0
79,1,1,0,179,51,92574.5467377,33.48338419999345,31.698894450004445,-1.0,1.7844898,0,22,-0.19907407,0.17222223,0.0,7.144126,0.53646064,40.744797,-1.8437159,1.2826718,0.7070137,0.32538146,20.335125,74,1.9499445,77,0.0,0.0,0.0,0.0,0.0,0
80,1,1,0,180,51,92574.5547447,33.48338419999345,31.70690145000117,-1.0,1.7764827,0,22,-0.1388889,0.11018518,0.0,7.144126,0.53646064,40.744797,-1.8244032,1.318132,0.7237032,0.33478105,20.692513,74,1.9765044,77,0.0,0.0,0.0,0.0,0.0,0
81,1,1,0,181,51,92574.5627587,33.48338419999345,31.71491545000754,-1.0,1.7684687,0,22,-0.11296296,0.10092592,0.0,7.144126,0.53646064,40.744797,-1.8138211,1.3225302,0.72806525,0.34058022,20.730522,74,1.9774282,77,0.0,0.0,0.0,0.0,0.0,0
82,1,1,0,182,51,92574.5707927,33.48338419999345,31.722949450006126,-1.0,1.7604347,0,22,-0.1037037,0.10462963,0.0,7.144126,0.53646064,40.744797,-1.8091258,1.3199018,0.7275797,0.3416947,21.04255,74,2.0078683,77,0.0,0.0,0.0,0.0,0.0,0
83,1,1,0,183,51,92574.5788597,33.48338419999345,31.73101645000861,-1.0,1.7523677,0,22,-0.094444446,0.106481485,0.0,7.144126,0.53646064,40.744797,-1.8046212,1.3178924,0.72843105,0.34070283,20.506645,74,1.9557533,77,0.0,0.0,0.0,0.0,0.0,0
84,1,1,0,184,51,92574.5868247,33.48338419999345,31.738981450005667,-1.0,1.7444028,0,22,-0.08888889,0.106481485,0.0,7.144126,0.53646064,40.744797,-1.8019917,1.3172523,0.72902393,0.34147617,20.92151,74,1.995716,77,0.0,0.0,0.0,0.0,0.0,0
85,1,1,0,185,51,92574.5947727,33.48338419999345,31.746929450004245,-1.0,1.7364547,0,22,-0.08981481,0.11388889,0.0,7.144126,0.53646064,40.744797,-1.8014742,1.3126748,0.7293053,0.3407097,21.0729,74,2.010276,77,0.0,0.0,0.0,0.0,0.0,0
86,1,1,0,186,51,92574.6027487,33.48338419999345,31.75490544999775,-1.0,1.7284788,0,22,-0.08981481,0.11111111,0.0,7.144126,0.53646064,40.744797,-1.8016479,1.3145323,0.7292032,0.3416417,21.135351,74,2.0162501,77,0.0,0.0,0.0,0.0,0.0,0
87,1,1,0,187,51,92574.6107167,33.48338419999345,31.7628734500031,-1.0,1.7205107,0,22,-0.11481482,0.119444445,0.0,7.144126,0.53646064,40.744797,-1.8122418,1.3107536,0.72269064,0.33887228,20.534496,74,1.9609764,77,0.0,0.0,0.0,0.0,0.0,0
88,1,1,0,188,51,92574.6188197,33.48338419999345,31.770976450003218,-1.0,1.7124077,0,22,-0.075925924,0.11203704,0.0,7.144126,0.53646064,40.744797,-1.795132,1.3127174,0.72996825,0.34178942,21.133017,74,2.0158968,77,0.0,0.0,0.0,0.0,0.0,0
89,1,1,0,189,51,92574.6270587,33.48338419999345,31.779215450005722,-1.0,1.7041688,0,22,-0.07685185,0.11666667,0.0,7.144126,0.53646064,40.744797,-1.795235,1.310132,0.7299368,0.34049806,21.142426,74,2.0170064,77,0.0,0.0,0.0,0.0,0.0,0
90,1,1,0,190,51,92574.6348707,33.48338419999345,31.787027450001915,-1.0,1.6963568,0,22,-0.08055556,0.121296294,0.0,7.144126,0.53646064,40.744797,-1.7963254,1.3072363,0.73029166,0.3406609,21.299303,74,2.0318143,77,0.0,0.0,0.0,0.0,0.0,0
91,1,1,0,191,51,92574.6429247,33.48338419999345,31.795081450007274,-1.0,1.6883028,0,22,-0.075925924,0.121296294,0.0,7.144126,0.53646064,40.744797,-1.7942777,1.3072758,0.7304371,0.34038052,21.185366,74,2.0208704,77,0.0,0.0,0.0,0.0,0.0,0
92,1,1,0,192,51,92574.6508417,33.48338419999345,31.802998450002633,-1.0,1.6803857,0,22,-0.08240741,0.12037037,0.0,7.144126,0.53646064,40.744797,-1.7974774,1.3084515,0.72988075,0.34065178,21.347458,74,2.0366921,77,0.0,0.0,0.0,0.0,0.0,0
