,experiment_id,session_id,device_id,event_id,type,device_time,logged_time,time,confidence_interval,delay,filter_id,eye,gaze_x,gaze_y,gaze_z,eye_cam_x,eye_cam_y,eye_cam_z,angle_x,angle_y,raw_x,raw_y,pupil_measure1,pupil_measure1_type,pupil_measure2,pupil_measure2_type,ppd_x,ppd_y,velocity_x,velocity_y,velocity_xy,status
21,1,1,0,108,51,230029.4324669,33.535281299991766,31.20115695000277,-1.0,2.3341243,0,21,-0.018518519,0.26944444,0.0,3.8147557,-5.034701,44.739483,-1.5998892,1.6860127,0.70550776,0.78151673,21.326403,74,2.3090327,77,0.0,0.0,0.0,0.0,0.0,0
22,1,1,0,109,51,230029.5203029,33.535281299991766,31.28899294999428,-1.0,2.2462883,0,21,0.5425926,0.31944445,0.0,3.8147557,-5.034701,44.739483,-1.9003446,1.8048912,0.57100254,0.8293759,30.974644,74,3.3419309,77,0.0,0.0,0.0,0.0,0.0,0
23,1,1,0,110,51,230029.52829289998,33.535281299991766,31.296982949977973,-1.0,2.2382984,0,21,0.5388889,0.32222223,0.0,3.8147557,-5.034701,44.739483,-1.895965,1.8133254,0.57134414,0.8288449,31.157751,74,3.3621638,77,0.0,0.0,0.0,0.0,0.0,0
24,1,1,0,111,51,230029.5362849,33.535281299991766,31.304974950006,-1.0,2.2303064,0,21,0.53518516,0.32407406,0.0,3.8147557,-5.034701,44.739483,-1.8908297,1.8237679,0.57227355,0.8286672,31.302649,74,3.37798,77,0.0,0.0,0.0,0.0,0.0,0
25,1,1,0,112,51,230029.54430389998,33.535281299991766,31.31299394997768,-1.0,2.2222874,0,21,0.5175926,0.32685184,0.0,3.8147557,-5.034701,44.739483,-1.8795378,1.8288819,0.57283604,0.8276239,31.147009,74,3.3626192,77,0.0,0.0,0.0,0.0,0.0,0
26,1,1,0,113,51,230029.5522819,33.535281299991766,31.320971949986415,-1.0,2.2143095,0,21,0.51111114,0.32777777,0.0,3.8147557,-5.034701,44.739483,-1.8748525,1.832552,0.57336414,0.82633275,30.99888,74,3.3465998,77,0.0,0.0,0.0,0.0,0.0,0
27,1,1,0,114,51,230029.5602379,33.535281299991766,31.328927950002253,-1.0,2.2063534,0,21,0.5046296,0.32962963,0.0,3.8147557,-5.034701,44.739483,-1.8692799,1.8392929,0.5737467,0.8263685,30.91575,74,3.338138,77,0.0,0.0,0.0,0.0,0.0,0
28,1,1,0,115,51,230029.5682399,33.535281299991766,31.336929949990008,-1.0,2.1983514,0,21,0.4925926,0.33055556,0.0,3.8147557,-5.034701,44.739483,-1.8628037,1.8396237,0.57385117,0.82522684,30.739103,74,3.319864,77,0.0,0.0,0.0,0.0,0.0,0
29,1,1,0,116,51,230029.5762869,33.535281299991766,31.344976950000273,-1.0,2.1903043,0,21,0.4787037,0.3314815,0.0,3.8147557,-5.034701,44.739483,-1.8546399,1.8412303,0.5745098,0.8244935,30.794073,74,3.326865,77,0.0,0.0,0.0,0.0,0.0,0
30,1,1,0,117,51,230029.5842829,33.535281299991766,31.35297295000055,-1.0,2.1823084,0,21,0.5888889,0.3361111,0.0,3.8147557,-5.034701,44.739483,-1.8894842,1.9191433,0.5747951,0.8236664,30.656996,74,3.2973804,77,0.0,0.0,0.0,0.0,0.0,0
31,1,1,0,118,51,230029.5922319,33.535281299991766,31.36092194999219,-1.0,2.1743593,0,21,0.4027778,0.33796296,0.0,3.8147557,-5.034701,44.739483,-1.8060791,1.8693873,0.5749478,0.8238427,30.731995,74,3.3273795,77,0.0,0.0,0.0,0.0,0.0,0
32,1,1,0,119,51,230029.6002919,33.535281299991766,31.368981949985027,-1.0,2.1662993,0,21,0.3,0.32962963,0.0,3.8147557,-5.034701,44.739483,-1.7618726,1.8185314,0.57480156,0.8238383,30.703764,74,3.3372078,77,0.0,0.0,0.0,0.0,0.0,0
33,1,1,0,120,51,230029.6081889,33.535281299991766,31.376878949988168,-1.0,2.1584024,0,21,0.2962963,0.3287037,0.0,3.8147557,-5.034701,44.739483,-1.7604971,1.8162946,0.57490665,0.82384825,30.822401,74,3.3505762,77,0.0,0.0,0.0,0.0,0.0,0
34,1,1,0,121,51,230029.6162689,33.535281299991766,31.384958949987777,-1.0,2.1503224,0,21,0.2935185,0.32777777,0.0,3.8147557,-5.034701,44.739483,-1.7594352,1.8132819,0.5749901,0.8236247,30.779875,74,3.3461995,77,0.0,0.0,0.0,0.0,0.0,0
35,1,1,0,122,51,230029.6242549,33.535281299991766,31.39294494999922,-1.0,2.1423364,0,21,0.29537037,0.32777777,0.0,3.8147557,-5.034701,44.739483,-1.7608825,1.8106097,0.5747069,0.8223917,30.933783,74,3.3626938,77,0.0,0.0,0.0,0.0,0.0,0
36,1,1,0,123,51,230029.6322419,33.535281299991766,31.40093194998917,-1.0,2.1343493,0,21,0.29444444,0.32777777,0.0,3.8147557,-5.034701,44.739483,-1.7606932,1.8109648,0.5750886,0.82236975,31.104296,74,3.3811653,77,0.0,0.0,0.0,0.0,0.0,0
37,1,1,0,124,51,230029.6402639,33.535281299991766,31.408953949983697,-1.0,2.1263273,0,21,0.29259259,0.32777777,0.0,3.8147557,-5.034701,44.739483,-1.759552,1.810362,0.57564306,0.821765,30.996574,74,3.3690968,77,0.0,0.0,0.0,0.0,0.0,0
38,1,1,0,125,51,230029.64826289998,33.535281299991766,31.416952949977713,-1.0,2.1183283,0,21,0.29722223,0.32777777,0.0,3.8147557,-5.034701,44.739483,-1.7617934,1.8111608,0.57581455,0.8207386,31.046452,74,3.3736172,77,0.0,0.0,0.0,0.0,0.0,0
39,1,1,0,126,51,230029.6562679,33.535281299991766,31.42495794998831,-1.0,2.1103234,0,21,0.29537037,0.3287037,0.0,3.8147557,-5.034701,44.739483,-1.7604039,1.8148851,0.57606006,0.82099056,31.024622,74,3.3712003,77,0.0,0.0,0.0,0.0,0.0,0
40,1,1,0,127,51,230029.6642299,33.535281299991766,31.43291994999163,-1.0,2.1023614,0,21,0.29814816,0.32962963,0.0,3.8147557,-5.034701,44.739483,-1.7611578,1.8179204,0.5761687,0.82074255,31.001444,74,3.3681579,77,0.0,0.0,0.0,0.0,0.0,0
41,1,1,0,128,51,230029.6722489,33.535281299991766,31.440938949992415,-1.0,2.0943422,0,21,0.3,0.32962963,0.0,3.8147557,-5.034701,44.739483,-1.7618406,1.8198037,0.57617784,0.8208725,31.209764,74,3.3907495,77,0.0,0.0,0.0,0.0,0.0,0
42,1,1,0,129,51,230029.6802749,33.535281299991766,31.448964949988294,-1.0,2.0863163,0,21,0.29907408,0.32962963,0.0,3.8147557,-5.034701,44.739483,-1.761149,1.8208684,0.57630676,0.8205862,31.24915,74,3.3949537,77,0.0,0.0,0.0,0.0,0.0,0
43,1,1,0,130,51,230029.69226389998,33.535281299991766,31.46095394997974,-1.0,2.0743275,0,21,0.30277777,0.33055556,0.0,3.8147557,-5.034701,44.739483,-1.7624246,1.8235854,0.5763054,0.82134753,31.400658,74,3.411358,77,0.0,0.0,0.0,0.0,0.0,0
44,1,1,0,131,51,230029.7002309,33.535281299991766,31.468920949992025,-1.0,2.0663602,0,21,0.3037037,0.33055556,0.0,3.8147557,-5.034701,44.739483,-1.7629682,1.8238528,0.57651454,0.82113373,31.42325,74,3.4135082,77,0.0,0.0,0.0,0.0,0.0,0
45,1,1,0,132,51,230029.70822889998,33.535281299991766,31.476918949978426,-1.0,2.0583622,0,21,0.28703704,0.32962963,0.0,3.8147557,-5.034701,44.739483,-1.7542386,1.8222227,0.58022946,0.82116485,31.424908,74,3.4134073,77,0.0,0.0,0.0,0.0,0.0,0
46,1,1,0,133,51,230029.7162009,33.535281299991766,31.48489094999968,-1.0,2.0503902,0,21,0.23333333,0.32685184,0.0,3.8147557,-5.034701,44.739483,-1.7254845,1.8196342,0.5930304,0.8222054,31.415094,74,3.4117115,77,0.0,0.0,0.0,0.0,0.0,0
47,1,1,0,134,51,230029.7241429,33.535281299991766,31.492832949996227,-1.0,2.0424483,0,21,0.19074073,0.325,0.0,3.8147557,-5.034701,44.739483,-1.7025708,1.8192964,0.60446745,0.8234869,31.7157,74,3.4441433,77,0.0,0.0,0.0,0.0,0.0,0
48,1,1,0,135,51,230029.73220589999,33.535281299991766,31.500895949982805,-1.0,2.0343854,0,21,0.15833333,0.32222223,0.0,3.8147557,-5.034701,44.739483,-1.6856294,1.8185161,0.61177504,0.8244511,31.49388,74,3.4204152,77,0.0,0.0,0.0,0.0,0.0,0
49,1,1,0,136,51,230029.7401989,33.535281299991766,31.50888894998934,-1.0,2.0263925,0,21,0.15185185,0.3212963,0.0,3.8147557,-5.034701,44.739483,-1.6827847,1.8145539,0.612973,0.8237807,31.542347,74,3.4259126,77,0.0,0.0,0.0,0.0,0.0,0
50,1,1,0,137,51,230029.7482449,33.535281299991766,31.51693494999199,-1.0,2.0183463,0,21,0.14722222,0.32037038,0.0,3.8147557,-5.034701,44.739483,-1.6804312,1.8112205,0.61427253,0.8304675,31.795519,74,3.4566307,77,0.0,0.0,0.0,0.0,0.0,0
51,1,1,0,138,51,230029.8042519,33.535281299991766,31.572941949998494,-1.0,1.9623394,0,21,0.0129629625,0.3,0.0,3.8147557,-5.034701,44.739483,-1.611713,1.7842901,0.64593554,0.819114,30.646803,74,3.3318088,77,0.0,0.0,0.0,0.0,0.0,0
52,1,1,0,139,51,230029.8443239,33.535281299991766,31.613013950001914,-1.0,1.9222673,0,21,-0.33240741,0.06111111,0.0,3.8147557,-5.034701,44.739483,-1.3887887,1.4067866,0.7478768,0.63324326,18.017225,74,1.946546,77,0.0,0.0,0.0,0.0,0.0,0
53,1,1,0,140,51,230029.9082499,33.535281299991766,31.676939950004453,-1.0,1.8583413,0,21,-0.7083333,0.05648148,0.0,3.8147557,-5.034701,44.739483,-1.3102715,2.1129477,0.7538199,0.93520236,10.111762,74,1.0789101,77,0.0,0.0,0.0,0.0,0.0,0
54,1,1,0,141,51,230029.92427289998,33.535281299991766,31.69296294997912,-1.0,1.8423183,0,21,0.011111111,0.29444444,0.0,3.8147557,-5.034701,44.739483,-1.6125338,1.7597523,0.640504,0.795922,30.76908,74,3.3414505,77,0.0,0.0,0.0,0.0,0.0,0
55,1,1,0,142,51,230029.94030689998,33.535281299991766,31.708996949979337,-1.0,1.8262844,0,21,0.07037037,0.30925927,0.0,3.8147557,-5.034701,44.739483,-1.6412067,1.7950524,0.6272154,0.81146723,33.530605,74,3.6436296,77,0.0,0.0,0.0,0.0,0.0,0
56,1,1,0,143,51,230029.96423389998,33.535281299991766,31.73292394998134,-1.0,1.8023573,0,21,0.06666667,0.3074074,0.0,3.8147557,-5.034701,44.739483,-1.6403576,1.7873552,0.6276344,0.80806667,34.098106,74,3.7055118,77,0.0,0.0,0.0,0.0,0.0,0
57,1,1,0,144,51,230029.9722779,33.535281299991766,31.740967949997867,-1.0,1.7943133,0,21,0.06574074,0.30648148,0.0,3.8147557,-5.034701,44.739483,-1.6400834,1.7856749,0.6281328,0.8079446,34.39529,74,3.7381299,77,0.0,0.0,0.0,0.0,0.0,0
58,1,1,0,145,51,230029.9802809,33.535281299991766,31.748970949993236,-1.0,1.7863103,0,21,0.06481481,0.30648148,0.0,3.8147557,-5.034701,44.739483,-1.6395389,1.783915,0.62875664,0.80762446,34.612972,74,3.7619827,77,0.0,0.0,0.0,0.0,0.0,0
59,1,1,0,146,51,230029.98828289998,33.535281299991766,31.75697294998099,-1.0,1.7783084,0,21,0.06388889,0.30555555,0.0,3.8147557,-5.034701,44.739483,-1.6393788,1.7794487,0.6287867,0.8069244,34.694225,74,3.771167,77,0.0,0.0,0.0,0.0,0.0,0
60,1,1,0,147,51,230029.99625589998,33.535281299991766,31.764945949980756,-1.0,1.7703353,0,21,0.06759259,0.30462962,0.0,3.8147557,-5.034701,44.739483,-1.6422753,1.7722081,0.6282514,0.8055796,34.838543,74,3.786909,77,0.0,0.0,0.0,0.0,0.0,0
61,1,1,0,148,51,230030.00421389999,33.535281299991766,31.77290394998272,-1.0,1.7623774,0,21,0.0712963,0.3037037,0.0,3.8147557,-5.034701,44.739483,-1.644712,1.7682718,0.6284181,0.8052379,34.790573,74,3.7813694,77,0.0,0.0,0.0,0.0,0.0,0
62,1,1,0,149,51,230030.0122749,33.535281299991766,31.780964949983172,-1.0,1.7543163,0,21,0.073148146,0.3037037,0.0,3.8147557,-5.034701,44.739483,-1.645275,1.7684383,0.62858504,0.8052669,34.89912,74,3.793096,77,0.0,0.0,0.0,0.0,0.0,0
63,1,1,0,150,51,230030.0202789,33.535281299991766,31.788968949986156,-1.0,1.7463124,0,21,0.06574074,0.30277777,0.0,3.8147557,-5.034701,44.739483,-1.642005,1.765069,0.62920934,0.8043836,34.938465,74,3.797909,77,0.0,0.0,0.0,0.0,0.0,0
64,1,1,0,151,51,230030.0282579,33.535281299991766,31.796947950002505,-1.0,1.7383333,0,21,0.06481481,0.30185184,0.0,3.8147557,-5.034701,44.739483,-1.6412253,1.7640336,0.629255,0.80422854,34.999645,74,3.8048182,77,0.0,0.0,0.0,0.0,0.0,0
65,1,1,0,152,51,230030.0362269,33.535281299991766,31.804916950000916,-1.0,1.7303643,0,21,0.06666667,0.30185184,0.0,3.8147557,-5.034701,44.739483,-1.6424108,1.7619618,0.62915033,0.8037531,35.07813,74,3.8132567,77,0.0,0.0,0.0,0.0,0.0,0
66,1,1,0,153,51,230030.0443169,33.535281299991766,31.813006949989358,-1.0,1.7222743,0,21,0.075925924,0.30092594,0.0,3.8147557,-5.034701,44.739483,-1.6481,1.7538832,0.6291813,0.80343866,35.081528,74,3.8130105,77,0.0,0.0,0.0,0.0,0.0,0
67,1,1,0,154,51,230030.0522569,33.535281299991766,31.82094694999978,-1.0,1.7143344,0,21,0.074074075,0.3,0.0,3.8147557,-5.034701,44.739483,-1.6475921,1.7523355,0.6293421,0.8030724,35.12705,74,3.8180718,77,0.0,0.0,0.0,0.0,0.0,0
68,1,1,0,155,51,230030.06031889998,33.535281299991766,31.829008949978743,-1.0,1.7062724,0,21,0.075925924,0.3,0.0,3.8147557,-5.034701,44.739483,-1.6485893,1.7490134,0.629148,0.80214185,35.118053,74,3.8168938,77,0.0,0.0,0.0,0.0,0.0,0
69,1,1,0,156,51,230030.06828089998,33.535281299991766,31.83697094998206,-1.0,1.6983104,0,21,0.075925924,0.29907408,0.0,3.8147557,-5.034701,44.739483,-1.6489351,1.7456092,0.6292038,0.8011351,35.251335,74,3.831361,77,0.0,0.0,0.0,0.0,0.0,0
70,1,1,0,157,51,230030.0762859,33.535281299991766,31.84497594999266,-1.0,1.6903054,0,21,0.07685185,0.29814816,0.0,3.8147557,-5.034701,44.739483,-1.6495655,1.744318,0.6290097,0.80095166,35.212757,74,3.8270905,77,0.0,0.0,0.0,0.0,0.0,0
71,1,1,0,158,51,230030.0842519,33.535281299991766,31.85294194999733,-1.0,1.6823393,0,21,0.075925924,0.29814816,0.0,3.8147557,-5.034701,44.739483,-1.6494229,1.7430799,0.6291028,0.80064386,35.229637,74,3.8289378,77,0.0,0.0,0.0,0.0,0.0,0
72,1,1,0,159,51,230030.0923169,33.535281299991766,31.861006949999137,-1.0,1.6742743,0,21,0.074074075,0.29814816,0.0,3.8147557,-5.034701,44.739483,-1.6482809,1.7428105,0.62957853,0.8007332,35.22998,74,3.8291247,77,0.0,0.0,0.0,0.0,0.0,0
73,1,1,0,160,51,230030.1002729,33.535281299991766,31.86896294998587,-1.0,1.6663183,0,21,0.075925924,0.29814816,0.0,3.8147557,-5.034701,44.739483,-1.6492571,1.7422645,0.6293193,0.80065316,35.27629,74,3.8340838,77,0.0,0.0,0.0,0.0,0.0,0
74,1,1,0,161,51,230030.1082669,33.535281299991766,31.87695695000002,-1.0,1.6583244,0,21,0.075,0.29722223,0.0,3.8147557,-5.034701,44.739483,-1.6488432,1.7409408,0.6296921,0.8002167,35.419224,74,3.849694,77,0.0,0.0,0.0,0.0,0.0,0
75,1,1,0,162,51,230030.1162859,33.535281299991766,31.884975950000808,-1.0,1.6503054,0,21,0.074074075,0.29722223,0.0,3.8147557,-5.034701,44.739483,-1.648161,1.7413722,0.6300022,0.80055434,35.39851,74,3.8475497,77,0.0,0.0,0.0,0.0,0.0,0
76,1,1,0,163,51,230030.1243129,33.535281299991766,31.893002950004302,-1.0,1.6422783,0,21,0.074074075,0.29722223,0.0,3.8147557,-5.034701,44.739483,-1.6484594,1.7403777,0.629911,0.8001585,35.387787,74,3.8462818,77,0.0,0.0,0.0,0.0,0.0,0
77,1,1,0,164,51,230030.1321699,33.535281299991766,31.9008599499939,-1.0,1.6344213,0,21,0.074074075,0.29722223,0.0,3.8147557,-5.034701,44.739483,-1.648501,1.7398814,0.6299398,0.8000185,35.44649,74,3.852696,77,0.0,0.0,0.0,0.0,0.0,0
78,1,1,0,165,51,230030.1410329,33.535281299991766,31.909722949989373,-1.0,1.6255584,0,21,0.075925924,0.29722223,0.0,3.8147557,-5.034701,44.739483,-1.6497952,1.7384063,0.62936306,0.79940546,35.457146,74,3.8536713,77,0.0,0.0,0.0,0.0,0.0,0
79,1,1,0,166,51,230030.1482819,33.535281299991766,31.916971950005973,-1.0,1.6183094,0,21,0.074074075,0.2962963,0.0,3.8147557,-5.034701,44.739483,-1.6488761,1.7371879,0.6296739,0.7989049,35.47818,74,3.856019,77,0.0,0.0,0.0,0.0,0.0,0
80,1,1,0,167,51,230030.1602849,33.535281299991766,31.928974949987605,-1.0,1.6063063,0,21,0.07685185,0.2962963,0.0,3.8147557,-5.034701,44.739483,-1.6500973,1.7364471,0.62916565,0.7985791,35.66809,74,3.8766963,77,0.0,0.0,0.0,0.0,0.0,0
81,1,1,0,168,51,230030.16825689998,33.535281299991766,31.936946949979756,-1.0,1.5983343,0,21,0.075925924,0.2962963,0.0,3.8147557,-5.034701,44.739483,-1.6496176,1.7366582,0.6293999,0.7986404,35.772644,74,3.8882096,77,0.0,0.0,0.0,0.0,0.0,0
82,1,1,0,169,51,230030.17629089998,33.535281299991766,31.944980949978344,-1.0,1.5903003,0,21,0.06944445,0.29537037,0.0,3.8147557,-5.034701,44.739483,-1.6465845,1.7349558,0.6308963,0.797798,35.902348,74,3.9025152,77,0.0,0.0,0.0,0.0,0.0,0
83,1,1,0,170,51,230030.18429489998,33.535281299991766,31.952984949981328,-1.0,1.5822964,0,21,0.033333335,0.2888889,0.0,3.8136618,-5.01155,44.7589,-1.6268339,1.7282034,0.64003134,0.7936169,35.904316,74,3.906547,77,0.0,0.0,0.0,0.0,0.0,0
84,1,1,0,171,51,230030.1922919,33.535281299991766,31.96098194998922,-1.0,1.5742993,0,21,0.010185185,0.28148147,0.0,3.8136618,-5.01155,44.7589,-1.6146317,1.7126881,0.64588356,0.7862563,36.02054,74,3.9198093,77,0.0,0.0,0.0,0.0,0.0,0
85,1,1,0,172,51,230030.2002809,33.535281299991766,31.9689709499944,-1.0,1.5663104,0,21,-0.012037037,0.27222222,0.0,3.8136618,-5.01155,44.7589,-1.603392,1.6928042,0.6511435,0.77658665,36.141758,74,3.93386,77,0.0,0.0,0.0,0.0,0.0,0
86,1,1,0,173,51,230030.20818689998,33.535281299991766,31.97687694997876,-1.0,1.5584043,0,21,-0.014814815,0.26574075,0.0,3.8136618,-5.01155,44.7589,-1.6020131,1.6730198,0.6519538,0.7663451,36.205563,74,3.940469,77,0.0,0.0,0.0,0.0,0.0,0
87,1,1,0,174,51,230030.21628589998,33.535281299991766,31.984975949977525,-1.0,1.5503054,0,21,-0.017592592,0.26018518,0.0,3.8136618,-5.01155,44.7589,-1.6009511,1.6587846,0.6526445,0.7585336,36.346764,74,3.9557636,77,0.0,0.0,0.0,0.0,0.0,0
88,1,1,0,175,51,230030.2242539,33.535281299991766,31.992943949997425,-1.0,1.5423373,0,21,-0.025,0.25648147,0.0,3.8136618,-5.01155,44.7589,-1.5964984,1.651483,0.65415657,0.755664,36.026802,74,3.9215806,77,0.0,0.0,0.0,0.0,0.0,0
89,1,1,0,176,51,230030.2322499,33.535281299991766,32.0009399499977,-1.0,1.5343413,0,21,-0.030555556,0.25555557,0.0,3.8136618,-5.01155,44.7589,-1.59342,1.6512629,0.6553189,0.75601494,35.998558,74,3.919204,77,0.0,0.0,0.0,0.0,0.0,0
90,1,1,0,177,51,230030.2402579,33.535281299991766,32.00894795000204,-1.0,1.5263333,0,21,-0.036111113,0.25462964,0.0,3.8136618,-5.01155,44.7589,-1.5905545,1.6499809,0.6561595,0.75554353,36.15651,74,3.9372425,77,0.0,0.0,0.0,0.0,0.0,0
91,1,1,0,178,51,230030.2482519,33.535281299991766,32.016941949987086,-1.0,1.5183394,0,21,-0.03425926,0.25462964,0.0,3.8136618,-5.01155,44.7589,-1.5915107,1.6498463,0.65558267,0.7557394,35.969055,74,3.9164937,77,0.0,0.0,0.0,0.0,0.0,0
92,1,1,0,179,51,230030.2562439,33.535281299991766,32.02493394998601,-1.0,1.5103474,0,21,-0.037037037,0.25462964,0.0,3.8136618,-5.01155,44.7589,-1.5897564,1.6496586,0.6563291,0.7558967,36.168583,74,3.9388282,77,0.0,0.0,0.0,0.0,0.0,0
93,1,1,0,180,51,230030.2642689,33.535281299991766,32.032958950003376,-1.0,1.5023223,0,21,-0.037962962,0.2537037,0.0,3.8136618,-5.01155,44.7589,-1.5891497,1.6486393,0.6565612,0.7557785,36.092045,74,3.9305918,77,0.0,0.0,0.0,0.0,0.0,0
